category	DISEASE/TRAIT
Cognitive and Neurological	Advanced age-related macular degeneration
Cognitive and Neurological	Age-related cognitive decline (memory) (slope of z-scores)
Cognitive and Neurological	Aging traits (healthspan, parental lifespan or longevity) (multivariate analysis)
Cognitive and Neurological	Alzheimerâ€™s disease (clinical subgroup AD+)
Cognitive and Neurological	Alzheimerâ€™s disease (clinical subgroup AD++)
Cognitive and Neurological	Alzheimerâ€™s disease (clinical subgroup AD+++)
Cognitive and Neurological	Alzheimerâ€™s disease and/or vascular dementia (clinical subgroup VaD+)
Cognitive and Neurological	Alzheimer's disease
Cognitive and Neurological	Alzheimer's disease (adjusted for APOE e4 dosage)
Cognitive and Neurological	Alzheimer's disease (late onset)
Cognitive and Neurological	Alzheimer's disease biomarkers
Cognitive and Neurological	Alzheimer's disease in APOE e4- carriers
Cognitive and Neurological	Alzheimer's disease in hypertension
Cognitive and Neurological	Alzheimer's disease in hypertension-negative individuals
Cognitive and Neurological	Alzheimer's disease or family history of Alzheimer's disease
Cognitive and Neurological	Alzheimer's disease, proxy Alzheimer's disease or related dementias
Cognitive and Neurological	Alzheimer's disease, proxy Alzheimer's disease or related dementias (age of onset <75)
Cognitive and Neurological	Alzheimer's disease, proxy Alzheimer's disease or related dementias (age of onset >=75)
Cognitive and Neurological	Alzheimer's disease, proxy Alzheimer's disease or related dementias in APOE e4 carriers
Cognitive and Neurological	Amygdala volume change rate x age interaction (1df)
Cognitive and Neurological	Amygdala volume change rate x age interaction (2df)
Cognitive and Neurological	Amyloid pathology
Cognitive and Neurological	Amyloid status (abnormal vs normal)
Cognitive and Neurological	Baseline memory
Cognitive and Neurological	Baseline memory in impaired cognition
Cognitive and Neurological	Biological Father: Alzheimer's / Other Dementia
Cognitive and Neurological	Biological Father: High cholesterol
Cognitive and Neurological	Biological Grandparent (paternal): Alzheimer's / Other Dementia
Cognitive and Neurological	Biological Mother: Alzheimer's / Other Dementia
Cognitive and Neurological	Blood protein levels
Cognitive and Neurological	Brain imaging
Cognitive and Neurological	Central cerebrospinal fluid amyloid beta 42 levels
Cognitive and Neurological	Central cerebrospinal fluid amyloid beta 42 to 40 ratio
